PLAYER_ID,PLAYER,TEAM,GP,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,Month,Season,USG_Pct,AST_Pct,TS_Pct,PIE,TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,Isolation_Freq,Transition_Freq,PnR_Handler_Freq,RollMan_Freq,PostUp_Freq,SpotUp_Freq,Handoff_Freq,Cut_Freq,OffScreen_Freq,Putbacks_Freq,DFG_Rim_Pct,Unassisted_FG_Pct,ThreePt_Rate,MPG,Height,Weight,Height_Inches
1629029,Luka Dončić,DAL,6,36.7,36.7,9.5,8.7,12.8,25.5,2.0,8.8,9.0,11.5,october,2022-23,39.4,49.5,60.0,25.2,91.8,10.6,6.89,33.5,0.7,7.0,2.7,16.0,14.3,36.3,,7.6,8.7,2.3,1.3,7.4,1.7,76.2,,34.50980392156863,36.7,6-7,230,79
203507,Giannis Antetokounmpo,MIL,6,34.1,33.8,12.8,5.2,12.7,21.5,1.0,3.5,7.5,11.8,october,2022-23,35.2,30.4,63.3,25.5,86.2,5.7,3.96,42.5,2.7,5.5,4.0,10.9,26.0,7.7,6.4,20.2,6.1,,7.9,,8.9,40.0,,16.27906976744186,34.1,7-0,243,84
1629630,Ja Morant,MEM,6,32.6,33.3,4.5,6.3,11.0,20.0,2.3,4.2,9.0,10.5,october,2022-23,34.6,36.9,67.7,21.7,79.2,8.0,6.08,29.5,0.3,0.0,1.7,14.1,19.6,40.4,,,11.0,5.0,2.4,,,57.1,,21.000000000000004,32.6,6-2,174,74
201142,Kevin Durant,PHX,7,37.7,32.6,5.1,4.1,10.9,20.7,1.7,5.3,9.1,9.9,october,2022-23,33.3,20.6,65.0,17.4,62.3,3.6,3.42,39.4,3.1,2.7,1.7,20.8,13.5,18.4,1.7,7.3,15.2,7.5,2.3,7.5,1.1,60.6,,25.60386473429952,37.7,6-10,240,82
1628378,Donovan Mitchell,CLE,6,38.9,32.2,4.5,7.3,11.0,22.2,4.2,9.2,6.0,7.0,october,2022-23,31.9,32.8,63.7,17.8,91.8,9.1,5.94,33.3,0.7,0.0,1.3,11.4,22.8,34.1,1.5,,11.4,6.9,1.9,3.8,1.6,64.5,,41.44144144144144,38.9,6-1,215,73
203081,Damian Lillard,POR,5,34.9,31.0,4.8,4.6,9.6,19.4,4.0,10.2,7.8,8.4,october,2022-23,33.0,24.5,67.1,17.3,84.8,6.9,4.88,35.2,0.4,0.0,1.2,,,,,,,,,,,66.7,,52.57731958762887,34.9,6-2,195,74
1628983,Shai Gilgeous-Alexander,OKC,5,36.6,31.0,5.0,7.0,11.8,23.8,1.4,3.8,6.0,6.0,october,2022-23,31.5,31.3,58.6,19.2,83.0,7.7,5.59,31.8,0.4,1.2,1.6,26.3,14.1,37.3,,4.7,6.2,2.1,3.3,1.6,,66.7,,15.966386554621847,36.6,6-6,195,78
201939,Stephen Curry,GSW,7,34.4,31.0,6.7,5.6,10.1,21.6,4.9,12.3,5.9,6.3,october,2022-23,30.1,23.9,63.7,17.4,78.9,5.8,4.44,28.9,0.3,0.1,0.9,10.1,13.8,21.1,,,11.6,12.0,7.0,18.0,1.3,73.9,,56.94444444444444,34.4,6-2,185,74
1628369,Jayson Tatum,BOS,6,36.3,30.8,7.3,3.5,10.7,19.2,3.3,8.2,6.2,6.8,october,2022-23,29.7,17.8,69.5,20.2,73.0,4.2,3.42,39.0,2.0,1.3,2.8,,,,,,,,,,,51.9,,42.70833333333333,36.3,6-8,210,80
202681,Kyrie Irving,DAL,7,39.5,30.1,5.0,4.9,10.9,22.9,3.0,9.9,5.4,5.9,october,2022-23,30.4,21.7,59.3,15.2,80.6,6.6,4.89,31.1,1.3,0.0,2.1,,,,,,,,,,,65.0,,43.23144104803494,39.5,6-2,195,74
