PLAYER_ID,PLAYER,TEAM,GP,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,Month,Season,USG_Pct,AST_Pct,TS_Pct,PIE,TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,Isolation_Freq,Transition_Freq,PnR_Handler_Freq,RollMan_Freq,PostUp_Freq,SpotUp_Freq,Handoff_Freq,Cut_Freq,OffScreen_Freq,Putbacks_Freq,DFG_Rim_Pct,Unassisted_FG_Pct,ThreePt_Rate,MPG,Height,Weight,Height_Inches
1629630,Ja Morant,MEM,6,35.4,28.7,5.2,7.7,10.5,20.2,2.3,6.0,5.3,6.3,october,2021-22,31.8,39.3,62.4,15.8,94.2,8.8,5.61,40.0,1.2,0.0,2.0,14.1,19.6,40.4,,,11.0,5.0,2.4,,,54.1,,29.7029702970297,35.4,6-3,174,75
201939,Stephen Curry,GSW,6,34.9,28.7,7.5,6.5,9.0,21.3,5.2,13.3,5.5,5.7,october,2021-22,32.2,29.5,60.2,17.9,80.3,5.3,3.99,37.2,1.0,0.0,2.5,10.1,13.8,21.1,,,11.6,12.0,7.0,18.0,1.3,66.7,,62.441314553990615,34.9,6-2,185,74
201142,Kevin Durant,BKN,7,34.3,27.7,8.9,5.3,10.6,18.1,1.6,4.1,5.0,6.3,october,2021-22,30.5,29.8,66.3,21.9,67.4,4.1,3.67,35.3,2.0,3.1,1.0,20.8,13.5,18.4,1.7,7.3,15.2,7.5,2.3,7.5,1.1,48.3,,22.651933701657452,34.3,6-10,240,82
202331,Paul George,LAC,5,33.1,27.6,7.8,3.6,10.8,21.6,3.6,9.6,2.4,3.0,october,2021-22,33.2,20.7,60.2,19.2,78.4,5.0,3.8,33.8,2.2,1.0,1.8,18.4,12.4,14.2,,5.5,22.9,3.2,,12.4,,54.5,,44.44444444444444,33.1,6-8,220,80
203507,Giannis Antetokounmpo,MIL,7,32.0,27.3,11.1,6.0,9.9,18.6,1.3,4.4,6.3,8.9,october,2021-22,33.3,32.3,60.7,20.9,76.1,5.0,3.93,34.7,3.1,3.3,5.0,10.9,26.0,7.7,6.4,20.2,6.1,,7.9,,8.9,45.0,,23.655913978494624,32.0,6-11,242,83
1628369,Jayson Tatum,BOS,6,39.1,26.7,9.2,3.8,10.0,25.0,2.5,9.2,4.2,5.3,october,2021-22,32.5,18.3,48.8,12.5,76.2,4.9,3.82,42.2,1.8,2.0,2.3,,,,,,,,,,,60.0,,36.8,39.1,6-8,210,80
1627759,Jaylen Brown,BOS,5,39.4,26.4,6.4,2.4,10.0,20.6,2.4,7.4,4.0,5.0,october,2021-22,27.8,10.3,57.9,12.1,64.0,3.6,3.33,35.6,1.8,1.8,1.4,20.6,20.4,22.2,1.8,4.7,13.0,4.1,1.1,7.4,1.8,57.7,,35.92233009708738,39.4,6-6,223,78
203897,Zach LaVine,CHI,6,34.1,25.5,5.2,4.5,8.5,17.7,2.5,6.2,6.0,6.3,october,2021-22,29.2,24.1,62.3,16.6,65.0,4.5,4.18,31.8,0.8,0.3,1.3,9.3,23.5,19.5,4.0,,22.7,6.3,3.4,8.5,,66.7,,35.02824858757062,34.1,6-5,200,77
202710,Jimmy Butler III,MIA,6,34.3,25.3,7.0,5.5,9.0,17.0,0.5,1.3,6.8,7.7,october,2021-22,27.5,26.6,62.2,21.0,75.7,5.4,4.26,40.8,1.5,4.0,6.8,17.7,17.2,13.1,2.7,6.1,14.0,1.7,12.1,2.4,7.9,70.6,,7.647058823529412,34.3,6-7,230,79
1626157,Karl-Anthony Towns,MIN,5,33.9,25.2,7.8,3.8,8.8,16.6,3.0,6.0,4.6,4.8,october,2021-22,27.7,20.2,67.3,17.7,67.6,2.5,2.25,50.2,5.4,6.2,4.8,10.0,15.2,1.6,13.8,11.1,19.9,1.9,5.9,2.3,12.6,50.0,,36.14457831325301,33.9,6-11,248,83
1627742,Brandon Ingram,NOP,6,37.0,25.0,7.3,4.8,10.3,22.2,2.5,5.5,1.8,2.7,october,2021-22,29.3,23.2,53.6,12.7,65.8,4.3,3.88,43.5,1.8,1.2,1.2,13.8,16.6,16.2,,7.7,18.3,5.8,4.3,12.1,2.4,66.7,,24.774774774774773,37.0,6-8,190,80
203076,Anthony Davis,LAL,7,36.2,24.7,11.4,2.6,10.0,20.4,0.4,2.4,4.3,5.7,october,2021-22,27.7,11.7,53.9,15.7,68.7,2.6,2.25,44.3,5.7,6.7,11.3,11.5,10.3,5.8,19.3,12.5,9.8,,8.8,,14.5,53.1,,11.76470588235294,36.2,6-10,253,82
1628970,Miles Bridges,CHA,7,35.4,24.6,7.7,2.7,9.0,17.7,2.9,7.7,3.7,4.3,october,2021-22,24.6,11.4,62.7,13.9,57.6,2.0,2.05,34.6,1.3,1.6,3.1,9.0,16.5,14.9,7.4,4.9,29.8,7.2,3.2,,2.1,77.1,,43.502824858757066,35.4,6-7,225,79
203078,Bradley Beal,WAS,5,37.0,24.4,6.2,4.8,9.0,24.8,1.6,7.4,4.8,4.8,october,2021-22,34.0,23.8,45.3,11.6,70.6,5.3,4.53,40.4,1.0,0.4,2.4,,,21.3,,,24.6,,,,,70.6,,29.838709677419356,37.0,6-4,207,76
203468,CJ McCollum,NOP,6,33.3,24.3,3.7,3.5,9.2,20.3,4.3,10.0,1.7,2.0,october,2021-22,29.9,17.1,57.4,11.3,60.3,4.1,4.06,36.3,1.2,0.0,1.2,8.8,18.2,31.4,,,17.8,9.7,,6.3,,55.6,,49.26108374384236,33.3,6-3,190,75
203999,Nikola Jokić,DEN,6,30.0,24.0,14.8,5.5,9.8,16.2,1.8,4.3,2.5,3.3,october,2021-22,30.0,30.0,68.1,27.9,91.7,3.6,2.33,52.8,6.0,6.3,6.3,5.3,10.1,9.7,13.0,22.8,9.0,,7.3,5.3,9.3,59.6,,26.543209876543212,30.0,6-11,284,83
2544,LeBron James,LAL,5,37.2,23.8,5.8,6.4,8.8,20.2,3.0,9.0,3.2,4.2,october,2021-22,28.8,27.4,54.0,13.7,89.8,6.9,4.62,40.0,1.8,3.0,2.2,12.8,24.5,12.5,3.1,12.1,12.6,,5.7,7.5,1.9,54.5,,44.554455445544555,37.2,6-9,250,81
201942,DeMar DeRozan,CHI,6,34.8,23.7,5.5,4.3,8.5,19.0,0.7,2.2,6.0,6.8,october,2021-22,29.1,22.4,53.8,15.6,55.7,4.5,4.82,27.5,1.2,1.5,1.0,19.9,10.0,17.6,1.7,12.0,19.1,6.1,3.9,4.6,1.7,60.9,,11.578947368421053,34.8,6-6,220,78
1627763,Malcolm Brogdon,IND,5,37.0,23.4,7.0,7.0,8.4,19.0,1.6,5.6,5.0,5.2,october,2021-22,27.6,31.3,55.0,14.9,96.4,7.2,4.46,41.2,0.0,0.0,1.2,,,,,,,,,,,58.3,,29.47368421052631,37.0,6-5,229,77
203084,Harrison Barnes,SAC,6,37.3,23.3,10.3,2.7,7.7,15.8,3.3,7.3,4.7,5.5,october,2021-22,21.8,11.1,63.9,16.0,65.3,2.5,2.31,38.2,1.3,1.5,4.3,8.0,18.8,3.3,5.0,2.5,43.8,4.8,,4.8,,62.2,,46.202531645569614,37.3,6-8,225,80
1630162,Anthony Edwards,MIN,5,35.2,23.0,8.4,3.0,8.6,21.8,3.0,9.4,2.8,3.2,october,2021-22,29.7,15.6,49.6,13.2,67.4,3.9,3.46,40.6,2.4,0.2,3.2,23.4,15.7,23.5,,4.9,12.9,7.3,2.0,4.8,1.2,52.2,,43.11926605504588,35.2,6-4,225,76
1628378,Donovan Mitchell,UTA,6,31.9,23.0,4.0,4.7,8.0,19.8,3.0,9.7,4.0,4.3,october,2021-22,33.3,24.1,52.9,13.0,64.8,6.1,5.64,26.2,0.5,0.2,1.3,11.4,22.8,34.1,1.5,,11.4,6.9,1.9,3.8,1.6,69.2,,48.98989898989898,31.9,6-1,215,73
1626164,Devin Booker,PHX,5,32.7,22.6,4.6,5.8,8.4,20.2,1.6,5.6,4.2,4.8,october,2021-22,30.9,29.3,50.6,12.0,56.4,3.4,3.65,36.8,2.2,0.8,2.6,14.0,15.7,33.1,1.8,3.8,9.5,7.5,1.6,7.5,1.7,71.4,,27.72277227722772,32.7,6-5,206,77
1629029,Luka Dončić,DAL,6,34.1,22.5,8.5,7.5,8.8,20.7,1.7,7.0,3.2,4.7,october,2021-22,33.9,45.0,49.5,15.6,88.7,9.4,6.34,29.7,0.5,4.3,0.5,16.0,14.3,36.3,,7.6,8.7,2.3,1.3,7.4,1.7,62.5,,33.81642512077295,34.1,6-7,230,79
1629027,Trae Young,ATL,6,33.8,22.3,2.8,10.0,8.5,19.8,1.5,5.2,3.8,4.3,october,2021-22,29.9,43.8,51.4,14.4,84.0,8.1,5.81,24.7,0.2,0.0,0.7,12.0,20.4,39.3,,,8.4,10.5,,,,76.0,,26.262626262626267,33.8,6-1,164,73
1628983,Shai Gilgeous-Alexander,OKC,6,33.3,22.0,4.8,3.8,7.7,17.3,2.3,7.0,4.3,5.7,october,2021-22,27.6,22.3,55.5,12.0,72.7,6.9,5.69,26.2,0.0,0.3,0.3,26.3,14.1,37.3,,4.7,6.2,2.1,3.3,1.6,,66.7,,40.46242774566473,33.3,6-6,180,78
1629639,Tyler Herro,MIA,6,31.0,22.0,6.5,4.5,8.2,17.8,2.8,7.2,2.8,3.3,october,2021-22,28.8,23.7,57.0,15.8,65.2,4.9,4.47,29.7,0.7,0.2,0.7,13.3,27.7,13.9,,,32.4,,,5.8,,57.7,,40.44943820224719,31.0,6-5,195,77
203954,Joel Embiid,PHI,6,30.0,21.0,8.7,3.8,6.2,14.3,1.3,3.8,7.3,8.8,october,2021-22,31.4,20.4,57.6,16.2,60.0,2.8,2.81,44.3,3.0,10.0,3.2,12.3,7.0,,22.0,21.7,12.9,2.3,6.6,1.8,7.1,51.3,,26.573426573426573,30.0,7-0,280,84
1627734,Domantas Sabonis,SAC,7,38.6,20.9,11.1,4.1,8.1,14.0,1.1,3.7,3.4,4.6,october,2021-22,21.4,17.3,65.1,15.4,84.9,3.0,2.09,51.3,5.0,4.6,11.0,,9.0,,28.5,13.1,9.0,,14.9,,10.9,65.3,,26.42857142857143,38.6,6-11,240,83
203944,Julius Randle,NYK,6,37.3,20.8,11.2,6.5,7.2,17.5,1.8,5.5,4.7,5.7,october,2021-22,26.8,25.7,52.1,13.9,79.7,4.3,3.25,44.8,1.7,5.0,3.3,15.8,16.5,9.4,7.3,10.1,21.1,2.4,5.0,3.2,5.4,61.5,,31.428571428571427,37.3,6-8,250,80
