PLAYER_ID,PLAYER,TEAM,Season,Month,Archetype,Category,USG_Pct,AST_Pct,ThreePt_Rate,Height_Inches,GP,MPG,PTS
1629029,Luka Dončić,DAL,2022-23,october,Primary Initiator,Primary,39.4,49.5,34.50980392156863,79,6,36.7,36.7
203507,Giannis Antetokounmpo,MIL,2022-23,october,Versatile Big,Big,35.2,30.4,16.27906976744186,84,6,34.1,33.8
1629630,Ja Morant,MEM,2022-23,october,Primary Initiator,Primary,34.6,36.9,21.000000000000004,74,6,32.6,33.3
201142,Kevin Durant,PHX,2022-23,october,Versatile Big,Big,33.3,20.6,25.60386473429952,82,7,37.7,32.6
1628378,Donovan Mitchell,CLE,2022-23,october,Primary Initiator,Primary,31.9,32.8,41.44144144144144,73,6,38.9,32.2
203081,Damian Lillard,POR,2022-23,october,Primary Initiator,Primary,33.0,24.5,52.57731958762887,74,5,34.9,31.0
1628983,Shai Gilgeous-Alexander,OKC,2022-23,october,Primary Initiator,Primary,31.5,31.3,15.966386554621849,78,5,36.6,31.0
201939,Stephen Curry,GSW,2022-23,october,Primary Initiator,Primary,30.1,23.9,56.94444444444444,74,7,34.4,31.0
1628369,Jayson Tatum,BOS,2022-23,october,Role Player,Role,29.7,17.8,42.70833333333333,80,6,36.3,30.8
202681,Kyrie Irving,DAL,2022-23,october,Primary Initiator,Primary,30.4,21.7,43.23144104803494,74,7,39.5,30.1
1626164,Devin Booker,PHX,2022-23,october,Secondary Ball Handler,Secondary,29.3,21.9,29.7029702970297,77,6,37.1,29.3
1629027,Trae Young,ATL,2022-23,october,Primary Initiator,Primary,34.9,40.7,35.714285714285715,73,7,35.0,29.0
203954,Joel Embiid,PHI,2022-23,october,Post Scorer,Big,33.8,18.5,18.13186813186813,84,6,34.5,27.2
1627783,Pascal Siakam,TOR,2022-23,october,Primary Initiator,Primary,30.1,34.2,23.03664921465969,80,7,37.4,26.1
201942,DeMar DeRozan,CHI,2022-23,october,Role Player,Role,27.4,23.2,7.784431137724551,78,7,34.3,25.9
2544,LeBron James,LAL,2022-23,october,Primary Initiator,Primary,30.7,36.7,35.0,81,6,36.2,25.8
1627759,Jaylen Brown,BOS,2022-23,october,Secondary Ball Handler,Secondary,31.4,13.4,36.13861386138614,78,6,36.4,25.3
1628368,De'Aaron Fox,SAC,2022-23,october,Primary Initiator,Primary,31.1,27.1,30.057803468208093,75,6,30.8,24.5
1630217,Desmond Bane,MEM,2022-23,october,Secondary Ball Handler,Secondary,27.2,22.6,50.27027027027028,77,6,33.0,24.2
1629640,Keldon Johnson,SAS,2022-23,october,Role Player,Role,26.5,18.7,50.56818181818181,77,7,33.5,23.9
203076,Anthony Davis,LAL,2022-23,october,Rim Runner,Big,25.2,9.6,11.956521739130435,82,5,35.4,23.8
1630178,Tyrese Maxey,PHI,2022-23,october,Secondary Ball Handler,Secondary,25.3,14.8,39.053254437869825,74,8,37.1,23.3
1630595,Cade Cunningham,DET,2022-23,october,Primary Initiator,Primary,30.3,31.8,24.87562189054726,79,8,34.7,23.1
1630162,Anthony Edwards,MIN,2022-23,october,Secondary Ball Handler,Secondary,26.7,18.6,40.932642487046635,76,7,36.4,23.0
202711,Bojan Bogdanovic,DET,2022-23,october,Role Player,Role,21.2,10.2,53.23741007194245,79,8,32.1,22.8
1631094,Paolo Banchero,ORL,2022-23,october,Anchor Big,Big,30.5,20.0,25.43352601156069,82,7,33.2,22.7
1628374,Lauri Markkanen,UTA,2022-23,october,Anchor Big,Big,24.7,13.5,40.0,84,8,34.0,22.6
1630169,Tyrese Haliburton,IND,2022-23,october,Role Player,Role,24.4,42.1,40.397350993377486,77,8,33.4,21.9
201935,James Harden,PHI,2022-23,october,Secondary Ball Handler,Secondary,25.7,43.5,41.66666666666667,77,8,36.9,21.8
202331,Paul George,LAC,2022-23,october,Role Player,Role,29.8,22.8,40.54054054054054,80,6,34.2,21.7
202710,Jimmy Butler III,MIA,2022-23,october,Role Player,Role,22.9,22.8,16.428571428571427,79,7,35.4,21.3
1626157,Karl-Anthony Towns,MIN,2022-23,october,Versatile Big,Big,25.0,22.4,37.106918238993714,84,7,35.3,21.3
203999,Nikola Jokić,DEN,2022-23,october,Versatile Big,Big,22.8,36.2,21.774193548387096,83,7,32.8,21.0
203078,Bradley Beal,WAS,2022-23,october,Secondary Ball Handler,Secondary,24.5,27.4,29.87012987012987,76,7,35.7,20.7
1629014,Anfernee Simons,POR,2022-23,october,Secondary Ball Handler,Secondary,24.7,13.9,56.00000000000001,75,6,36.1,20.5
203468,CJ McCollum,NOP,2022-23,october,Secondary Ball Handler,Secondary,26.5,28.9,35.233160621761655,75,6,34.2,20.5
1631097,Bennedict Mathurin,IND,2022-23,october,Secondary Ball Handler,Secondary,26.2,12.7,42.65734265734265,77,8,27.0,20.4
1629645,Kevin Porter Jr.,HOU,2022-23,october,Secondary Ball Handler,Secondary,26.0,25.6,27.2189349112426,76,8,34.5,20.3
1627749,Dejounte Murray,ATL,2022-23,october,Role Player,Role,24.2,29.0,28.409090909090907,77,7,36.2,20.0
