PLAYER_ID,PLAYER,TEAM,Season,Month,Archetype,Category,USG_Pct,AST_Pct,ThreePt_Rate,Height_Inches,GP,MPG,PTS
1629630,Ja Morant,MEM,2021-22,october,Primary Initiator,Primary,31.8,39.3,29.7029702970297,75,6,35.4,28.7
201939,Stephen Curry,GSW,2021-22,october,Primary Initiator,Primary,32.2,29.5,62.441314553990615,74,6,34.9,28.7
201142,Kevin Durant,BKN,2021-22,october,Versatile Big,Big,30.5,29.8,22.651933701657452,82,7,34.3,27.7
202331,Paul George,LAC,2021-22,october,Role Player,Role,33.2,20.7,44.44444444444444,80,5,33.1,27.6
203507,Giannis Antetokounmpo,MIL,2021-22,october,Versatile Big,Big,33.3,32.3,23.655913978494624,83,7,32.0,27.3
1628369,Jayson Tatum,BOS,2021-22,october,Role Player,Role,32.5,18.3,36.8,80,6,39.1,26.7
1627759,Jaylen Brown,BOS,2021-22,october,Secondary Ball Handler,Secondary,27.8,10.3,35.92233009708738,78,5,39.4,26.4
203897,Zach LaVine,CHI,2021-22,october,Role Player,Role,29.2,24.1,35.02824858757062,77,6,34.1,25.5
202710,Jimmy Butler III,MIA,2021-22,october,Role Player,Role,27.5,26.6,7.647058823529412,79,6,34.3,25.3
1626157,Karl-Anthony Towns,MIN,2021-22,october,Versatile Big,Big,27.7,20.2,36.14457831325301,83,5,33.9,25.2
1627742,Brandon Ingram,NOP,2021-22,october,Role Player,Role,29.3,23.2,24.774774774774773,80,6,37.0,25.0
203076,Anthony Davis,LAL,2021-22,october,Anchor Big,Big,27.7,11.7,11.76470588235294,82,7,36.2,24.7
1628970,Miles Bridges,CHA,2021-22,october,Role Player,Role,24.6,11.4,43.502824858757066,79,7,35.4,24.6
203078,Bradley Beal,WAS,2021-22,october,Primary Initiator,Primary,34.0,23.8,29.838709677419356,76,5,37.0,24.4
203468,CJ McCollum,NOP,2021-22,october,Secondary Ball Handler,Secondary,29.9,17.1,49.26108374384236,75,6,33.3,24.3
203999,Nikola Jokić,DEN,2021-22,october,Versatile Big,Big,30.0,30.0,26.543209876543212,83,6,30.0,24.0
2544,LeBron James,LAL,2021-22,october,Primary Initiator,Primary,28.8,27.4,44.554455445544555,81,5,37.2,23.8
201942,DeMar DeRozan,CHI,2021-22,october,Role Player,Role,29.1,22.4,11.578947368421051,78,6,34.8,23.7
1627763,Malcolm Brogdon,IND,2021-22,october,Role Player,Role,27.6,31.3,29.47368421052631,77,5,37.0,23.4
203084,Harrison Barnes,SAC,2021-22,october,3&D Wing,Wing,21.8,11.1,46.202531645569614,80,6,37.3,23.3
1630162,Anthony Edwards,MIN,2021-22,october,Secondary Ball Handler,Secondary,29.7,15.6,43.11926605504588,76,5,35.2,23.0
1628378,Donovan Mitchell,UTA,2021-22,october,Primary Initiator,Primary,33.3,24.1,48.98989898989898,73,6,31.9,23.0
1626164,Devin Booker,PHX,2021-22,october,Secondary Ball Handler,Secondary,30.9,29.3,27.72277227722772,77,5,32.7,22.6
1629029,Luka Dončić,DAL,2021-22,october,Primary Initiator,Primary,33.9,45.0,33.81642512077295,79,6,34.1,22.5
1629027,Trae Young,ATL,2021-22,october,Primary Initiator,Primary,29.9,43.8,26.262626262626267,73,6,33.8,22.3
1628983,Shai Gilgeous-Alexander,OKC,2021-22,october,Secondary Ball Handler,Secondary,27.6,22.3,40.46242774566473,78,6,33.3,22.0
1629639,Tyler Herro,MIA,2021-22,october,Role Player,Role,28.8,23.7,40.44943820224719,77,6,31.0,22.0
203954,Joel Embiid,PHI,2021-22,october,Versatile Big,Big,31.4,20.4,26.573426573426573,84,6,30.0,21.0
1627734,Domantas Sabonis,SAC,2021-22,october,Rim Runner,Big,21.4,17.3,26.42857142857143,83,7,38.6,20.9
203944,Julius Randle,NYK,2021-22,october,Role Player,Role,26.8,25.7,31.428571428571427,80,6,37.3,20.8
1628389,Bam Adebayo,MIA,2021-22,october,Role Player,Role,26.0,8.9,0.0,81,5,31.5,20.6
203114,Khris Middleton,MIL,2021-22,october,Secondary Ball Handler,Secondary,28.1,23.1,34.11764705882353,79,6,31.5,20.0
202699,Tobias Harris,PHI,2021-22,october,Role Player,Role,24.5,22.1,26.751592356687897,79,6,33.1,19.8
203915,Spencer Dinwiddie,DAL,2021-22,october,Role Player,Role,26.3,35.0,33.333333333333336,78,5,31.2,19.8
202685,Jonas Valančiūnas,NOP,2021-22,october,Post Scorer,Big,22.5,12.4,7.638888888888889,83,7,34.1,19.4
1626149,Montrezl Harrell,CHA,2021-22,october,Role Player,Role,20.2,9.8,6.837606837606838,79,6,31.5,19.3
1626174,Christian Wood,HOU,2021-22,october,Role Player,Role,23.6,10.5,34.64052287581699,81,6,33.4,19.2
1630217,Desmond Bane,MEM,2021-22,october,Secondary Ball Handler,Secondary,22.4,12.3,58.620689655172406,77,6,29.7,18.8
1630163,LaMelo Ball,CHA,2021-22,october,Primary Initiator,Primary,28.7,31.9,42.69005847953216,79,7,29.2,18.7
201935,James Harden,PHI,2021-22,october,Secondary Ball Handler,Secondary,26.9,41.1,52.85714285714286,77,7,33.2,18.6
1628368,De'Aaron Fox,SAC,2021-22,october,Primary Initiator,Primary,28.7,27.0,30.526315789473685,75,6,36.4,18.5
203081,Damian Lillard,POR,2021-22,october,Primary Initiator,Primary,28.3,38.5,51.09890109890111,74,6,32.8,18.3
201566,Russell Westbrook,LAL,2021-22,october,Secondary Ball Handler,Secondary,27.0,35.7,22.3463687150838,75,7,35.7,18.3
202330,Gordon Hayward,CHA,2021-22,october,Role Player,Role,20.6,16.6,36.84210526315789,79,7,34.9,18.1
1630567,Scottie Barnes,TOR,2021-22,october,Role Player,Role,21.3,9.3,9.285714285714286,79,7,34.9,18.1
1628384,OG Anunoby,TOR,2021-22,october,Role Player,Role,23.2,12.2,47.05882352941176,79,7,35.8,18.0
1628984,Devonte' Graham,NOP,2021-22,october,Role Player,Role,23.0,22.4,58.82352941176471,73,7,32.8,17.9
1627749,Dejounte Murray,SAS,2021-22,october,Role Player,Role,24.2,34.0,20.786516853932586,76,6,35.4,17.8
1630537,Chris Duarte,IND,2021-22,october,Role Player,Role,22.2,10.4,40.99378881987577,77,7,35.9,17.7
1630175,Cole Anthony,ORL,2021-22,october,Secondary Ball Handler,Secondary,22.9,23.9,45.39007092198582,75,7,33.2,17.7
203095,Evan Fournier,NYK,2021-22,october,Role Player,Role,20.7,10.1,59.44055944055944,78,6,33.2,17.5
1627741,Buddy Hield,IND,2021-22,october,Movement Shooter,Shooter,24.2,8.7,75.18248175182482,76,6,28.2,17.3
1629012,Collin Sexton,CLE,2021-22,october,Secondary Ball Handler,Secondary,26.7,11.1,29.411764705882355,73,7,29.1,17.3
1626156,D'Angelo Russell,MIN,2021-22,october,Primary Initiator,Primary,28.3,28.6,47.61904761904761,76,5,30.2,17.2
1629628,RJ Barrett,NYK,2021-22,october,Role Player,Role,19.9,12.4,43.18181818181819,78,6,34.4,17.2
1627832,Fred VanVleet,TOR,2021-22,october,Role Player,Role,21.4,28.8,47.4025974025974,73,7,38.4,17.0
2546,Carmelo Anthony,LAL,2021-22,october,Role Player,Role,21.1,4.4,56.41025641025641,79,7,27.0,16.7
203903,Jordan Clarkson,UTA,2021-22,october,Movement Shooter,Shooter,29.9,10.3,55.55555555555556,76,6,25.5,16.5
1626158,Richaun Holmes,SAC,2021-22,october,Anchor Big,Big,17.0,8.0,3.225806451612903,82,6,27.7,16.3
203497,Rudy Gobert,UTA,2021-22,october,Anchor Big,Big,18.0,5.4,0.0,85,6,31.0,16.3
1626162,Kelly Oubre Jr.,CHA,2021-22,october,Role Player,Role,18.8,7.4,58.01526717557252,78,7,31.9,16.3
203952,Andrew Wiggins,GSW,2021-22,october,Role Player,Role,22.4,8.5,36.231884057971016,79,6,30.1,16.2
202711,Bojan Bogdanovic,UTA,2021-22,october,Role Player,Role,22.3,6.8,42.96875,79,6,29.9,16.2
1629629,Cam Reddish,NYK,2021-22,october,Role Player,Role,26.2,6.1,39.37007874015748,80,6,24.5,16.2
203924,Jerami Grant,DET,2021-22,october,Role Player,Role,25.1,12.9,31.57894736842105,80,5,32.5,16.0
1628381,John Collins,ATL,2021-22,october,Role Player,Role,19.4,13.2,20.0,81,6,29.1,16.0
1629640,Keldon Johnson,SAS,2021-22,october,Role Player,Role,23.8,9.2,19.718309859154928,78,6,29.4,15.8
202696,Nikola Vučević,CHI,2021-22,october,Anchor Big,Big,24.7,16.0,26.582278481012654,82,6,34.0,15.8
1630180,Saddiq Bey,DET,2021-22,october,Role Player,Role,21.6,15.0,44.05594405594405,79,6,32.6,15.8
1628398,Kyle Kuzma,WAS,2021-22,october,Role Player,Role,20.3,7.1,44.927536231884055,81,6,36.8,15.5
203552,Seth Curry,BKN,2021-22,october,Role Player,Role,15.6,5.6,50.0,74,6,31.3,15.3
203115,Will Barton,DEN,2021-22,october,Role Player,Role,19.9,16.9,40.65040650406504,77,6,31.9,15.3
1628969,Mikal Bridges,PHX,2021-22,october,Role Player,Role,17.8,7.1,36.84210526315789,78,5,31.6,15.2
202689,Kemba Walker,NYK,2021-22,october,Role Player,Role,20.3,17.3,61.16504854368931,72,6,27.7,15.0
1630178,Tyrese Maxey,PHI,2021-22,october,Secondary Ball Handler,Secondary,20.6,16.2,27.82608695652174,74,6,31.7,14.7
201569,Eric Gordon,HOU,2021-22,october,3&D Wing,Wing,19.0,10.1,48.913043478260875,75,6,26.2,14.3
1627751,Jakob Poeltl,SAS,2021-22,october,Rim Runner,Big,17.0,12.9,0.0,85,6,31.2,14.3
1627814,Damion Lee,GSW,2021-22,october,Role Player,Role,18.6,5.6,50.0,77,5,27.9,14.2
203471,Dennis Schröder,HOU,2021-22,october,Secondary Ball Handler,Secondary,20.9,29.9,40.17094017094017,73,6,33.5,14.2
1629638,Nickeil Alexander-Walker,UTA,2021-22,october,Role Player,Role,22.5,12.0,52.5974025974026,77,7,31.7,14.1
