PLAYER_ID,PLAYER,TEAM,Season,Month,Archetype,Category,Size,USG_Pct,AST_Pct,ThreePt_Rate,Isolation_Freq,Height_Inches,GP,MPG,PTS
1629630,Ja Morant,MEM,2021-22,october,Primary Initiator,Primary,Guard,31.8,39.3,29.7029702970297,14.1,75,6,35.4,28.7
201939,Stephen Curry,GSW,2021-22,october,Primary Initiator,Primary,Guard,32.2,29.5,62.441314553990615,10.1,74,6,34.9,28.7
201142,Kevin Durant,BKN,2021-22,october,Shot Creator,Scorer,Big,30.5,29.8,22.651933701657452,20.8,82,7,34.3,27.7
202331,Paul George,LAC,2021-22,october,Primary Initiator,Primary,Forward,33.2,20.7,44.44444444444444,18.4,80,5,33.1,27.6
203507,Giannis Antetokounmpo,MIL,2021-22,october,Primary Initiator,Primary,Big,33.3,32.3,23.655913978494624,10.9,83,7,32.0,27.3
1628369,Jayson Tatum,BOS,2021-22,october,Primary Initiator,Primary,Forward,32.5,18.3,36.8,,80,6,39.1,26.7
1627759,Jaylen Brown,BOS,2021-22,october,Shot Creator,Scorer,Forward,27.8,10.3,35.92233009708738,20.6,78,5,39.4,26.4
203897,Zach LaVine,CHI,2021-22,october,Secondary Ball Handler,Secondary,Guard,29.2,24.1,35.02824858757062,9.3,77,6,34.1,25.5
202710,Jimmy Butler III,MIA,2021-22,october,Shot Creator,Scorer,Forward,27.5,26.6,7.647058823529412,17.7,79,6,34.3,25.3
1626157,Karl-Anthony Towns,MIN,2021-22,october,Playmaking Big,Big,Big,27.7,20.2,36.14457831325301,10.0,83,5,33.9,25.2
1627742,Brandon Ingram,NOP,2021-22,october,Shot Creator,Scorer,Forward,29.3,23.2,24.774774774774773,13.8,80,6,37.0,25.0
203076,Anthony Davis,LAL,2021-22,october,Post Scorer,Big,Big,27.7,11.7,11.76470588235294,11.5,82,7,36.2,24.7
1628970,Miles Bridges,CHA,2021-22,october,3&D Wing,Wing,Forward,24.6,11.4,43.502824858757066,9.0,79,7,35.4,24.6
